outcome_status,euthanasia_reason,name,type,sex,animal_id,primary_breed,primary_color,secondary_color,timestamp,spayed_neutered,outcome_date,id,intake_date,days_in_shelter,date_of_birth
Transfer Out,,,Cat,Male,8667,Domestic Shorthair,Black,Grey,2026-03-12T12:34:54.000,No,2025-05-31T19:01:00,18126,2025-05-31T13:31:00.000,285,2025-05-01T00:00:00.000
Adopted,,Leona,Cat,Female,6994,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:55.000,Yes,2025-05-25T15:40:30,16939,2025-05-06T12:35:00.000,310,2022-05-06T00:00:00.000
Adopted,,*NEBULA,Cat,Male,6675,Domestic Medium Hair,Black,Black,2026-03-12T12:34:57.000,Yes,2025-05-17T16:13:00,15505,2025-04-24T00:00:00.000,322,2015-04-24T00:00:00.000
Transfer Out,,,Cat,Female,8392,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:54.000,Unknown,2025-05-29T15:16:00,17624,2025-05-28T12:03:00.000,288,2025-05-17T00:00:00.000
Unassisted Death - In Foster,,Dewdrop,Kitten,Unknown,7065,Domestic Shorthair,Grey,Orange Tabby,2026-03-12T12:34:57.000,Unknown,2025-05-13T14:09:00,14631,2025-05-07T12:45:00.000,309,2025-04-02T00:00:00.000
Adopted,,Puka,Cat,Female,7706,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:55.000,Yes,2025-05-22T15:17:00,16426,2025-05-16T17:22:00.000,300,2024-10-16T00:00:00.000
Adopted,,*SPEEDY,Rodent,Male,6869,Mouse,White,Yellow,2026-03-12T12:34:55.000,No,2025-05-23T18:33:21,16670,2025-05-01T00:00:00.000,315,2025-03-01T00:00:00.000
Transfer Out,,,Cat,Male,7249,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:57.000,No,2025-05-13T11:35:00,14578,2025-05-10T07:52:00.000,306,2025-04-26T00:00:00.000
Reclaimed,,Missy,Dog,Female,6854,Chihuahua - Smooth,Tan,White,2026-03-12T12:34:59.000,Yes,2025-05-06T12:10:00,13195,2025-05-04T00:00:00.000,312,2016-05-04T00:00:00.000
Adopted,,Loki,Cat,Female,7159,Domestic Shorthair,Grey Tabby,,2026-03-12T12:34:55.000,Yes,2025-05-19T16:31:00,15814,2025-05-08T14:17:00.000,308,2024-05-08T00:00:00.000
